Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX02434|09/07/2025|học tập|Học tập|expense|340000.0|Giao dich stress test so 2434
TX02435|07/02/2026|học tập|Học tập|expense|430000.0|Giao dich stress test so 2435
TX02436|24/08/2025|học tập|Học tập|expense|470000.0|Giao dich stress test so 2436
TX02437|01/01/2026|sinh hoạt|Sinh hoạt|expense|390000.0|Giao dich stress test so 2437
TX02438|11/10/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 2438
TX02439|13/05/2026|trả nợ|Trả nợ|expense|8630000.0|Giao dich stress test so 2439
TX02440|26/02/2026|sinh hoạt|Sinh hoạt|expense|40000.0|Giao dich stress test so 2440
TX02441|15/01/2026|sinh hoạt|Sinh hoạt|expense|170000.0|Giao dich stress test so 2441
TX02442|21/12/2025|đi vay|Đi vay|income|11250000.0|Giao dich stress test so 2442
TX02443|07/03/2026|ăn uống|Ăn uống|expense|180000.0|Giao dich stress test so 2443
TX02444|17/02/2025|cho vay|Cho vay|expense|7740000.0|Giao dich stress test so 2444
TX02445|18/08/2025|giải trí|Giải trí|expense|150000.0|Giao dich stress test so 2445
TX02446|30/03/2025|sinh hoạt|Sinh hoạt|expense|340000.0|Giao dich stress test so 2446
TX02447|10/10/2025|sinh hoạt|Sinh hoạt|expense|220000.0|Giao dich stress test so 2447
TX02448|31/08/2025|sinh hoạt|Sinh hoạt|expense|500000.0|Giao dich stress test so 2448
TX02449|06/07/2025|học tập|Học tập|expense|270000.0|Giao dich stress test so 2449
TX02450|29/06/2025|sinh hoạt|Sinh hoạt|expense|430000.0|Giao dich stress test so 2450
TX02451|21/02/2025|trả nợ|Trả nợ|expense|7420000.0|Giao dich stress test so 2451
TX02452|15/05/2026|sinh hoạt|Sinh hoạt|expense|130000.0|Giao dich stress test so 2452
TX02453|24/04/2025|sinh hoạt|Sinh hoạt|expense|240000.0|Giao dich stress test so 2453
TX02454|29/03/2025|đi vay|Đi vay|income|10310000.0|Giao dich stress test so 2454
TX02455|23/02/2025|cho vay|Cho vay|expense|6000000.0|Giao dich stress test so 2455
TX02456|25/03/2025|lương|Lương|income|18100000.0|Giao dich stress test so 2456
TX02457|17/05/2025|lương|Lương|income|14720000.0|Giao dich stress test so 2457
TX02458|04/05/2025|đi lại|Đi lại|expense|20000.0|Giao dich stress test so 2458
TX02459|11/05/2026|sinh hoạt|Sinh hoạt|expense|250000.0|Giao dich stress test so 2459
TX02460|03/03/2026|thưởng|Thưởng|income|19950000.0|Giao dich stress test so 2460
TX02461|17/10/2025|đi vay|Đi vay|income|5150000.0|Giao dich stress test so 2461
TX02462|31/07/2025|cho vay|Cho vay|expense|6630000.0|Giao dich stress test so 2462
TX02463|28/09/2025|giải trí|Giải trí|expense|30000.0|Giao dich stress test so 2463
TX02464|18/08/2025|trả nợ|Trả nợ|expense|8410000.0|Giao dich stress test so 2464
TX02465|01/05/2026|đi lại|Đi lại|expense|250000.0|Giao dich stress test so 2465
TX02466|07/11/2025|thưởng|Thưởng|income|6820000.0|Giao dich stress test so 2466
TX02467|26/09/2025|ăn uống|Ăn uống|expense|310000.0|Giao dich stress test so 2467
TX02468|23/03/2025|học tập|Học tập|expense|320000.0|Giao dich stress test so 2468
TX02469|28/05/2025|cho vay|Cho vay|expense|9990000.0|Giao dich stress test so 2469
TX02470|31/10/2025|trả nợ|Trả nợ|expense|7540000.0|Giao dich stress test so 2470
TX02471|02/12/2025|cho vay|Cho vay|expense|2440000.0|Giao dich stress test so 2471
TX02472|24/09/2025|học tập|Học tập|expense|240000.0|Giao dich stress test so 2472
TX02473|05/02/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 2473
TX02474|26/08/2025|ăn uống|Ăn uống|expense|340000.0|Giao dich stress test so 2474
TX02475|22/10/2025|cho vay|Cho vay|expense|6840000.0|Giao dich stress test so 2475
TX02476|19/04/2026|sinh hoạt|Sinh hoạt|expense|100000.0|Giao dich stress test so 2476
TX02477|12/11/2025|ăn uống|Ăn uống|expense|180000.0|Giao dich stress test so 2477
TX02478|11/05/2025|thu nợ|Thu nợ|income|19710000.0|Giao dich stress test so 2478
TX02479|06/09/2025|sinh hoạt|Sinh hoạt|expense|330000.0|Giao dich stress test so 2479
TX02480|20/09/2025|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 2480
TX02481|24/01/2025|ăn uống|Ăn uống|expense|480000.0|Giao dich stress test so 2481
TX02482|03/04/2025|sinh hoạt|Sinh hoạt|expense|220000.0|Giao dich stress test so 2482
TX02483|25/06/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 2483
TX02484|21/09/2025|thưởng|Thưởng|income|7370000.0|Giao dich stress test so 2484
TX02485|05/03/2026|ăn uống|Ăn uống|expense|180000.0|Giao dich stress test so 2485
TX02486|02/08/2025|đi lại|Đi lại|expense|390000.0|Giao dich stress test so 2486
TX02487|13/02/2025|thưởng|Thưởng|income|6310000.0|Giao dich stress test so 2487
TX02488|07/07/2025|trả nợ|Trả nợ|expense|8570000.0|Giao dich stress test so 2488
TX02489|31/03/2025|trả nợ|Trả nợ|expense|4530000.0|Giao dich stress test so 2489
TX02490|07/07/2025|học tập|Học tập|expense|490000.0|Giao dich stress test so 2490
TX02491|31/01/2025|trả nợ|Trả nợ|expense|6570000.0|Giao dich stress test so 2491
TX02492|04/06/2025|học tập|Học tập|expense|480000.0|Giao dich stress test so 2492
TX02493|26/10/2025|sinh hoạt|Sinh hoạt|expense|170000.0|Giao dich stress test so 2493
TX02494|06/10/2025|thưởng|Thưởng|income|17970000.0|Giao dich stress test so 2494
TX02495|24/03/2025|học tập|Học tập|expense|20000.0|Giao dich stress test so 2495
TX02496|17/09/2025|giải trí|Giải trí|expense|180000.0|Giao dich stress test so 2496
TX02497|09/05/2025|học tập|Học tập|expense|160000.0|Giao dich stress test so 2497
TX02498|07/06/2025|ăn uống|Ăn uống|expense|150000.0|Giao dich stress test so 2498
TX02499|26/09/2025|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 2499
TX02500|21/06/2025|ăn uống|Ăn uống|expense|420000.0|Giao dich stress test so 2500
TX02501|14/07/2025|cho vay|Cho vay|expense|4830000.0|Giao dich stress test so 2501
TX02502|26/03/2026|giải trí|Giải trí|expense|500000.0|Giao dich stress test so 2502
TX02503|07/02/2026|trả nợ|Trả nợ|expense|2030000.0|Giao dich stress test so 2503
TX02504|11/12/2025|sinh hoạt|Sinh hoạt|expense|270000.0|Giao dich stress test so 2504
TX02505|15/10/2025|học tập|Học tập|expense|120000.0|Giao dich stress test so 2505
TX02506|05/01/2025|thu nợ|Thu nợ|income|18820000.0|Giao dich stress test so 2506
TX02507|15/04/2026|thưởng|Thưởng|income|11130000.0|Giao dich stress test so 2507
TX02508|23/02/2025|sinh hoạt|Sinh hoạt|expense|370000.0|Giao dich stress test so 2508
TX02509|10/04/2025|đi vay|Đi vay|income|6600000.0|Giao dich stress test so 2509
TX02510|08/03/2025|ăn uống|Ăn uống|expense|190000.0|Giao dich stress test so 2510
TX02511|15/05/2026|học tập|Học tập|expense|490000.0|Giao dich stress test so 2511
TX02512|13/07/2025|ăn uống|Ăn uống|expense|460000.0|Giao dich stress test so 2512
TX02513|01/02/2025|thu nợ|Thu nợ|income|17380000.0|Giao dich stress test so 2513
TX02514|31/01/2026|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 2514
TX02515|03/10/2025|giải trí|Giải trí|expense|390000.0|Giao dich stress test so 2515
TX02516|27/05/2025|trả nợ|Trả nợ|expense|2690000.0|Giao dich stress test so 2516
TX02517|08/09/2025|cho vay|Cho vay|expense|3540000.0|Giao dich stress test so 2517
TX02518|18/02/2025|cho vay|Cho vay|expense|3750000.0|Giao dich stress test so 2518
TX02519|17/12/2025|ăn uống|Ăn uống|expense|90000.0|Giao dich stress test so 2519
TX02520|06/05/2025|đi vay|Đi vay|income|6950000.0|Giao dich stress test so 2520
TX02521|07/05/2026|đi lại|Đi lại|expense|400000.0|Giao dich stress test so 2521
TX02522|12/04/2025|thu nợ|Thu nợ|income|6740000.0|Giao dich stress test so 2522
TX02523|16/05/2026|đi lại|Đi lại|expense|470000.0|Giao dich stress test so 2523
TX02524|21/05/2026|giải trí|Giải trí|expense|490000.0|Giao dich stress test so 2524
TX02525|19/12/2025|sinh hoạt|Sinh hoạt|expense|370000.0|Giao dich stress test so 2525
TX02526|23/04/2025|đi vay|Đi vay|income|10850000.0|Giao dich stress test so 2526
TX02527|19/10/2025|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 2527
TX02528|25/09/2025|ăn uống|Ăn uống|expense|320000.0|Giao dich stress test so 2528
TX02529|02/12/2025|lương|Lương|income|14380000.0|Giao dich stress test so 2529
TX02530|03/11/2025|giải trí|Giải trí|expense|370000.0|Giao dich stress test so 2530
TX02531|10/05/2026|giải trí|Giải trí|expense|150000.0|Giao dich stress test so 2531
TX02532|28/12/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 2532
TX02533|30/11/2025|sinh hoạt|Sinh hoạt|expense|470000.0|Giao dich stress test so 2533
TX02534|17/08/2025|sinh hoạt|Sinh hoạt|expense|80000.0|Giao dich stress test so 2534
TX02535|28/08/2025|sinh hoạt|Sinh hoạt|expense|350000.0|Giao dich stress test so 2535
TX02536|03/08/2025|học tập|Học tập|expense|170000.0|Giao dich stress test so 2536
TX02537|05/04/2025|cho vay|Cho vay|expense|7750000.0|Giao dich stress test so 2537
TX02538|24/05/2025|sinh hoạt|Sinh hoạt|expense|200000.0|Giao dich stress test so 2538
TX02539|07/04/2025|học tập|Học tập|expense|350000.0|Giao dich stress test so 2539
TX02540|04/04/2026|ăn uống|Ăn uống|expense|180000.0|Giao dich stress test so 2540
TX02541|07/08/2025|đi lại|Đi lại|expense|270000.0|Giao dich stress test so 2541
TX02542|12/05/2026|ăn uống|Ăn uống|expense|400000.0|Giao dich stress test so 2542
TX02543|14/03/2025|đi lại|Đi lại|expense|260000.0|Giao dich stress test so 2543
TX02544|01/10/2025|trả nợ|Trả nợ|expense|1590000.0|Giao dich stress test so 2544
TX02545|11/04/2026|ăn uống|Ăn uống|expense|170000.0|Giao dich stress test so 2545
TX02546|10/01/2026|ăn uống|Ăn uống|expense|370000.0|Giao dich stress test so 2546
TX02547|03/03/2026|đi lại|Đi lại|expense|290000.0|Giao dich stress test so 2547
TX02548|18/02/2026|giải trí|Giải trí|expense|180000.0|Giao dich stress test so 2548
TX02549|08/04/2025|ăn uống|Ăn uống|expense|50000.0|Giao dich stress test so 2549
TX02550|04/04/2026|cho vay|Cho vay|expense|1480000.0|Giao dich stress test so 2550
TX02551|01/04/2025|đi lại|Đi lại|expense|280000.0|Giao dich stress test so 2551
TX02552|18/10/2025|ăn uống|Ăn uống|expense|440000.0|Giao dich stress test so 2552
TX02553|03/02/2026|học tập|Học tập|expense|130000.0|Giao dich stress test so 2553
TX02554|10/03/2025|sinh hoạt|Sinh hoạt|expense|10000.0|Giao dich stress test so 2554
TX02555|30/06/2025|ăn uống|Ăn uống|expense|130000.0|Giao dich stress test so 2555
TX02556|20/10/2025|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 2556
TX02557|23/03/2025|học tập|Học tập|expense|160000.0|Giao dich stress test so 2557
TX02558|14/12/2025|thưởng|Thưởng|income|11650000.0|Giao dich stress test so 2558
TX02559|12/05/2025|giải trí|Giải trí|expense|290000.0|Giao dich stress test so 2559
TX02560|07/05/2025|học tập|Học tập|expense|290000.0|Giao dich stress test so 2560
TX02561|07/07/2025|lương|Lương|income|5190000.0|Giao dich stress test so 2561
TX02562|01/01/2025|sinh hoạt|Sinh hoạt|expense|180000.0|Giao dich stress test so 2562
TX02563|31/03/2026|cho vay|Cho vay|expense|2070000.0|Giao dich stress test so 2563
TX02564|25/01/2026|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 2564
TX02565|10/03/2025|sinh hoạt|Sinh hoạt|expense|270000.0|Giao dich stress test so 2565
TX02566|03/05/2026|giải trí|Giải trí|expense|50000.0|Giao dich stress test so 2566
TX02567|23/02/2026|cho vay|Cho vay|expense|3130000.0|Giao dich stress test so 2567
TX02568|26/01/2026|cho vay|Cho vay|expense|7610000.0|Giao dich stress test so 2568
TX02569|11/12/2025|lương|Lương|income|8900000.0|Giao dich stress test so 2569
TX02570|21/03/2025|đi lại|Đi lại|expense|200000.0|Giao dich stress test so 2570
TX02571|29/06/2025|lương|Lương|income|18150000.0|Giao dich stress test so 2571
TX02572|21/07/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 2572
TX02573|14/05/2026|đi lại|Đi lại|expense|160000.0|Giao dich stress test so 2573
TX02574|29/04/2026|đi lại|Đi lại|expense|110000.0|Giao dich stress test so 2574
TX02575|22/05/2026|lương|Lương|income|17280000.0|Giao dich stress test so 2575
TX02576|14/02/2026|giải trí|Giải trí|expense|200000.0|Giao dich stress test so 2576
TX02577|24/06/2025|học tập|Học tập|expense|440000.0|Giao dich stress test so 2577
TX02578|08/10/2025|đi lại|Đi lại|expense|290000.0|Giao dich stress test so 2578
TX02579|03/12/2025|đi lại|Đi lại|expense|420000.0|Giao dich stress test so 2579
TX02580|15/05/2026|sinh hoạt|Sinh hoạt|expense|430000.0|Giao dich stress test so 2580
TX02581|29/03/2026|sinh hoạt|Sinh hoạt|expense|80000.0|Giao dich stress test so 2581
TX02582|22/06/2025|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 2582
TX02583|15/01/2025|trả nợ|Trả nợ|expense|6120000.0|Giao dich stress test so 2583
TX02584|09/10/2025|học tập|Học tập|expense|420000.0|Giao dich stress test so 2584
TX02585|22/01/2026|sinh hoạt|Sinh hoạt|expense|200000.0|Giao dich stress test so 2585
TX02586|09/03/2025|ăn uống|Ăn uống|expense|180000.0|Giao dich stress test so 2586
TX02587|25/07/2025|sinh hoạt|Sinh hoạt|expense|410000.0|Giao dich stress test so 2587
TX02588|19/05/2026|cho vay|Cho vay|expense|2860000.0|Giao dich stress test so 2588
TX02589|25/12/2025|trả nợ|Trả nợ|expense|6070000.0|Giao dich stress test so 2589
TX02590|11/02/2025|thu nợ|Thu nợ|income|18370000.0|Giao dich stress test so 2590
TX02591|28/08/2025|đi lại|Đi lại|expense|120000.0|Giao dich stress test so 2591
TX02592|20/05/2026|ăn uống|Ăn uống|expense|470000.0|Giao dich stress test so 2592
TX02593|07/03/2025|đi lại|Đi lại|expense|180000.0|Giao dich stress test so 2593
TX02594|18/09/2025|sinh hoạt|Sinh hoạt|expense|260000.0|Giao dich stress test so 2594
TX02595|05/04/2026|đi lại|Đi lại|expense|430000.0|Giao dich stress test so 2595
TX02596|31/08/2025|thu nợ|Thu nợ|income|12400000.0|Giao dich stress test so 2596
TX02597|26/05/2025|học tập|Học tập|expense|110000.0|Giao dich stress test so 2597
TX02598|01/05/2026|học tập|Học tập|expense|450000.0|Giao dich stress test so 2598
TX02599|09/05/2025|thu nợ|Thu nợ|income|9390000.0|Giao dich stress test so 2599
TX02600|13/03/2025|học tập|Học tập|expense|430000.0|Giao dich stress test so 2600
TX02601|02/08/2025|lương|Lương|income|8690000.0|Giao dich stress test so 2601
TX02602|19/06/2025|học tập|Học tập|expense|250000.0|Giao dich stress test so 2602
TX02603|25/07/2025|đi lại|Đi lại|expense|210000.0|Giao dich stress test so 2603
TX02604|15/03/2025|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 2604
TX02605|16/12/2025|giải trí|Giải trí|expense|430000.0|Giao dich stress test so 2605
TX02606|15/04/2026|đi lại|Đi lại|expense|80000.0|Giao dich stress test so 2606
TX02607|07/04/2025|đi lại|Đi lại|expense|420000.0|Giao dich stress test so 2607
TX02608|17/05/2025|sinh hoạt|Sinh hoạt|expense|340000.0|Giao dich stress test so 2608
TX02609|27/03/2025|cho vay|Cho vay|expense|6030000.0|Giao dich stress test so 2609
TX02610|27/08/2025|ăn uống|Ăn uống|expense|190000.0|Giao dich stress test so 2610
TX02611|16/04/2026|thu nợ|Thu nợ|income|11290000.0|Giao dich stress test so 2611
TX02612|26/01/2026|lương|Lương|income|11730000.0|Giao dich stress test so 2612
TX02613|16/05/2025|thu nợ|Thu nợ|income|19980000.0|Giao dich stress test so 2613
TX02614|03/09/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 2614
TX02615|08/06/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 2615
TX02616|24/09/2025|trả nợ|Trả nợ|expense|8750000.0|Giao dich stress test so 2616
TX02617|15/01/2026|sinh hoạt|Sinh hoạt|expense|410000.0|Giao dich stress test so 2617
TX02618|10/02/2026|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 2618
TX02619|11/02/2026|lương|Lương|income|5160000.0|Giao dich stress test so 2619
TX02620|27/04/2026|ăn uống|Ăn uống|expense|340000.0|Giao dich stress test so 2620
TX02621|23/02/2025|giải trí|Giải trí|expense|240000.0|Giao dich stress test so 2621
TX02622|20/12/2025|thu nợ|Thu nợ|income|12850000.0|Giao dich stress test so 2622
TX02623|10/09/2025|đi lại|Đi lại|expense|360000.0|Giao dich stress test so 2623
TX02624|01/10/2025|trả nợ|Trả nợ|expense|7180000.0|Giao dich stress test so 2624
TX02625|20/09/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 2625
TX02626|20/01/2026|trả nợ|Trả nợ|expense|4710000.0|Giao dich stress test so 2626
TX02627|22/08/2025|đi lại|Đi lại|expense|230000.0|Giao dich stress test so 2627
TX02628|20/05/2025|giải trí|Giải trí|expense|340000.0|Giao dich stress test so 2628
TX02629|24/04/2025|sinh hoạt|Sinh hoạt|expense|110000.0|Giao dich stress test so 2629
TX02630|30/05/2025|ăn uống|Ăn uống|expense|130000.0|Giao dich stress test so 2630
TX02631|24/11/2025|giải trí|Giải trí|expense|270000.0|Giao dich stress test so 2631
TX02632|17/03/2025|sinh hoạt|Sinh hoạt|expense|200000.0|Giao dich stress test so 2632
TX02633|02/02/2026|sinh hoạt|Sinh hoạt|expense|190000.0|Giao dich stress test so 2633
TX02634|24/01/2025|cho vay|Cho vay|expense|6420000.0|Giao dich stress test so 2634
TX02635|01/04/2026|đi lại|Đi lại|expense|130000.0|Giao dich stress test so 2635
TX02636|25/01/2026|giải trí|Giải trí|expense|190000.0|Giao dich stress test so 2636
TX02637|06/04/2026|cho vay|Cho vay|expense|1110000.0|Giao dich stress test so 2637
TX02638|29/05/2025|thu nợ|Thu nợ|income|9130000.0|Giao dich stress test so 2638
TX02639|24/02/2026|học tập|Học tập|expense|260000.0|Giao dich stress test so 2639
TX02640|10/02/2025|sinh hoạt|Sinh hoạt|expense|450000.0|Giao dich stress test so 2640
TX02641|04/03/2025|sinh hoạt|Sinh hoạt|expense|100000.0|Giao dich stress test so 2641
TX02642|15/04/2025|đi lại|Đi lại|expense|40000.0|Giao dich stress test so 2642
TX02643|27/02/2026|ăn uống|Ăn uống|expense|240000.0|Giao dich stress test so 2643
TX02644|01/04/2026|ăn uống|Ăn uống|expense|390000.0|Giao dich stress test so 2644
TX02645|06/12/2025|cho vay|Cho vay|expense|4110000.0|Giao dich stress test so 2645
TX02646|25/10/2025|giải trí|Giải trí|expense|110000.0|Giao dich stress test so 2646
TX02647|06/12/2025|giải trí|Giải trí|expense|190000.0|Giao dich stress test so 2647
TX02648|27/02/2026|cho vay|Cho vay|expense|6820000.0|Giao dich stress test so 2648
TX02649|19/10/2025|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 2649
TX02650|22/02/2026|cho vay|Cho vay|expense|8100000.0|Giao dich stress test so 2650
TX02651|24/09/2025|ăn uống|Ăn uống|expense|410000.0|Giao dich stress test so 2651
TX02652|15/03/2026|trả nợ|Trả nợ|expense|3830000.0|Giao dich stress test so 2652
TX02653|14/04/2026|lương|Lương|income|8270000.0|Giao dich stress test so 2653
TX02654|29/10/2025|trả nợ|Trả nợ|expense|4680000.0|Giao dich stress test so 2654
TX02655|28/06/2025|lương|Lương|income|16420000.0|Giao dich stress test so 2655
TX02656|01/02/2026|trả nợ|Trả nợ|expense|1770000.0|Giao dich stress test so 2656
TX02657|14/07/2025|cho vay|Cho vay|expense|3780000.0|Giao dich stress test so 2657
TX02658|11/10/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 2658
TX02659|16/02/2026|ăn uống|Ăn uống|expense|250000.0|Giao dich stress test so 2659
TX02660|15/04/2025|đi lại|Đi lại|expense|140000.0|Giao dich stress test so 2660
TX02661|02/02/2025|giải trí|Giải trí|expense|480000.0|Giao dich stress test so 2661
TX02662|24/04/2026|giải trí|Giải trí|expense|270000.0|Giao dich stress test so 2662
TX02663|09/11/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 2663
TX02664|04/12/2025|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 2664
TX02665|11/05/2026|thưởng|Thưởng|income|17440000.0|Giao dich stress test so 2665
TX02666|05/05/2026|giải trí|Giải trí|expense|280000.0|Giao dich stress test so 2666
TX02667|27/04/2025|ăn uống|Ăn uống|expense|500000.0|Giao dich stress test so 2667
TX02668|01/04/2026|ăn uống|Ăn uống|expense|70000.0|Giao dich stress test so 2668
TX02669|12/12/2025|ăn uống|Ăn uống|expense|60000.0|Giao dich stress test so 2669
TX02670|29/06/2025|giải trí|Giải trí|expense|30000.0|Giao dich stress test so 2670
TX02671|17/09/2025|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 2671
TX02672|13/07/2025|thưởng|Thưởng|income|12180000.0|Giao dich stress test so 2672
TX02673|29/01/2026|giải trí|Giải trí|expense|370000.0|Giao dich stress test so 2673
TX02674|20/02/2025|ăn uống|Ăn uống|expense|80000.0|Giao dich stress test so 2674
TX02675|16/01/2025|thu nợ|Thu nợ|income|7760000.0|Giao dich stress test so 2675
TX02676|05/12/2025|sinh hoạt|Sinh hoạt|expense|310000.0|Giao dich stress test so 2676
TX02677|18/03/2025|thu nợ|Thu nợ|income|12270000.0|Giao dich stress test so 2677
TX02678|20/05/2025|sinh hoạt|Sinh hoạt|expense|240000.0|Giao dich stress test so 2678
TX02679|09/03/2025|đi lại|Đi lại|expense|140000.0|Giao dich stress test so 2679
TX02680|05/04/2025|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 2680
TX02681|02/01/2025|học tập|Học tập|expense|120000.0|Giao dich stress test so 2681
TX02682|01/11/2025|đi vay|Đi vay|income|15110000.0|Giao dich stress test so 2682
TX02683|21/12/2025|ăn uống|Ăn uống|expense|160000.0|Giao dich stress test so 2683
TX02684|17/11/2025|học tập|Học tập|expense|390000.0|Giao dich stress test so 2684
TX02685|22/08/2025|cho vay|Cho vay|expense|4110000.0|Giao dich stress test so 2685
TX02686|21/02/2025|học tập|Học tập|expense|360000.0|Giao dich stress test so 2686
TX02687|20/02/2025|trả nợ|Trả nợ|expense|4420000.0|Giao dich stress test so 2687
TX02688|03/02/2025|trả nợ|Trả nợ|expense|1140000.0|Giao dich stress test so 2688
TX02689|18/03/2025|lương|Lương|income|8730000.0|Giao dich stress test so 2689
TX02690|18/10/2025|thưởng|Thưởng|income|14660000.0|Giao dich stress test so 2690
TX02691|18/10/2025|trả nợ|Trả nợ|expense|6720000.0|Giao dich stress test so 2691
TX02692|22/03/2026|ăn uống|Ăn uống|expense|70000.0|Giao dich stress test so 2692
TX02693|07/09/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 2693
TX02694|12/06/2025|cho vay|Cho vay|expense|4580000.0|Giao dich stress test so 2694
TX02695|25/07/2025|đi lại|Đi lại|expense|70000.0|Giao dich stress test so 2695
TX02696|08/01/2026|học tập|Học tập|expense|10000.0|Giao dich stress test so 2696
TX02697|16/05/2025|cho vay|Cho vay|expense|5460000.0|Giao dich stress test so 2697
TX02698|20/12/2025|ăn uống|Ăn uống|expense|150000.0|Giao dich stress test so 2698
TX02699|25/02/2025|sinh hoạt|Sinh hoạt|expense|320000.0|Giao dich stress test so 2699
TX02700|27/11/2025|đi lại|Đi lại|expense|310000.0|Giao dich stress test so 2700
TX02701|07/09/2025|giải trí|Giải trí|expense|240000.0|Giao dich stress test so 2701
TX02702|30/01/2026|lương|Lương|income|5330000.0|Giao dich stress test so 2702
TX02703|20/03/2026|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 2703
TX02704|18/02/2025|thu nợ|Thu nợ|income|14610000.0|Giao dich stress test so 2704
TX02705|08/07/2025|sinh hoạt|Sinh hoạt|expense|300000.0|Giao dich stress test so 2705
TX02706|07/05/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 2706
TX02707|22/09/2025|học tập|Học tập|expense|390000.0|Giao dich stress test so 2707
TX02708|30/01/2026|giải trí|Giải trí|expense|380000.0|Giao dich stress test so 2708
TX02709|23/07/2025|cho vay|Cho vay|expense|1410000.0|Giao dich stress test so 2709
TX02710|15/12/2025|cho vay|Cho vay|expense|9540000.0|Giao dich stress test so 2710
TX02711|09/12/2025|lương|Lương|income|18310000.0|Giao dich stress test so 2711
TX02712|11/03/2025|đi vay|Đi vay|income|17710000.0|Giao dich stress test so 2712
TX02713|27/06/2025|lương|Lương|income|5510000.0|Giao dich stress test so 2713
TX02714|01/03/2026|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 2714
TX02715|17/08/2025|ăn uống|Ăn uống|expense|350000.0|Giao dich stress test so 2715
TX02716|05/10/2025|thu nợ|Thu nợ|income|17230000.0|Giao dich stress test so 2716
TX02717|12/03/2025|học tập|Học tập|expense|90000.0|Giao dich stress test so 2717
TX02718|21/05/2026|trả nợ|Trả nợ|expense|4980000.0|Giao dich stress test so 2718
TX02719|19/11/2025|sinh hoạt|Sinh hoạt|expense|500000.0|Giao dich stress test so 2719
TX02720|23/10/2025|cho vay|Cho vay|expense|8290000.0|Giao dich stress test so 2720
TX02721|22/08/2025|giải trí|Giải trí|expense|260000.0|Giao dich stress test so 2721
TX02722|14/12/2025|học tập|Học tập|expense|350000.0|Giao dich stress test so 2722
TX02723|08/09/2025|sinh hoạt|Sinh hoạt|expense|430000.0|Giao dich stress test so 2723
TX02724|04/08/2025|thu nợ|Thu nợ|income|19270000.0|Giao dich stress test so 2724
TX02725|01/02/2026|sinh hoạt|Sinh hoạt|expense|280000.0|Giao dich stress test so 2725
TX02726|22/12/2025|ăn uống|Ăn uống|expense|310000.0|Giao dich stress test so 2726
TX02727|09/01/2026|thưởng|Thưởng|income|5560000.0|Giao dich stress test so 2727
TX02728|19/02/2025|lương|Lương|income|9470000.0|Giao dich stress test so 2728
TX02729|03/04/2025|cho vay|Cho vay|expense|6070000.0|Giao dich stress test so 2729
TX02730|08/02/2025|học tập|Học tập|expense|460000.0|Giao dich stress test so 2730
TX02731|28/06/2025|trả nợ|Trả nợ|expense|2920000.0|Giao dich stress test so 2731
TX02732|29/11/2025|đi vay|Đi vay|income|6620000.0|Giao dich stress test so 2732
TX02733|20/07/2025|học tập|Học tập|expense|500000.0|Giao dich stress test so 2733
TX02734|23/02/2026|thưởng|Thưởng|income|11310000.0|Giao dich stress test so 2734
TX02735|14/11/2025|học tập|Học tập|expense|250000.0|Giao dich stress test so 2735
TX02736|15/05/2025|trả nợ|Trả nợ|expense|1780000.0|Giao dich stress test so 2736
TX02737|26/02/2026|cho vay|Cho vay|expense|6000000.0|Giao dich stress test so 2737
TX02738|21/03/2025|cho vay|Cho vay|expense|1520000.0|Giao dich stress test so 2738
TX02739|26/11/2025|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 2739
TX02740|11/02/2026|trả nợ|Trả nợ|expense|9730000.0|Giao dich stress test so 2740
TX02741|23/01/2025|trả nợ|Trả nợ|expense|3880000.0|Giao dich stress test so 2741
